88	35	1
89	35	1
90	35	1
91	35	1
92	35	1
93	35	1
94	35	1
95	35	1
96	35	1
97	35	1
98	35	1
99	35	1
100	35	1
101	35	1
102	35	1
103	35	1
104	35	1
105	35	1
106	35	1
107	35	1
108	35	1
109	35	1
110	35	1
111	35	1
112	35	1
113	35	1
114	35	1
115	35	1
116	35	1
117	35	1
118	35	1
119	35	1
120	35	1
121	35	1
122	35	1
123	35	1
124	35	1
125	35	1
126	35	1
127	35	1
128	35	1
129	35	1
130	35	1
131	35	1
132	35	1
133	35	1
134	35	1
135	35	1
136	35	1
137	35	1
138	35	1
139	35	1
140	35	1
141	35	1
142	35	1
143	35	1
144	35	1
145	35	1
146	35	1
147	35	1
148	35	1
149	35	1
150	35	1
151	35	1
152	35	1
153	35	1
52	36	1
53	36	1
54	36	1
55	36	1
56	36	1
57	36	1
58	36	1
59	36	1
60	36	1
61	36	1
62	36	1
63	36	1
64	36	1
65	36	1
66	36	1
67	36	1
68	36	1
69	36	1
70	36	1
71	36	1
72	36	1
73	36	1
74	36	1
75	36	1
76	36	1
77	36	1
78	36	1
79	36	1
80	36	1
81	36	1
82	36	1
83	36	1
84	36	1
85	36	1
86	36	1
87	36	1
88	36	1
89	36	1
90	36	1
91	36	1
92	36	1
93	36	1
94	36	1
95	36	1
96	36	1
97	36	1
98	36	1
99	36	1
100	36	1
101	36	1
102	36	1
103	36	1
104	36	1
105	36	1
106	36	1
107	36	1
108	36	1
109	36	1
110	36	1
111	36	1
112	36	1
113	36	1
114	36	1
115	36	1
116	36	1
117	36	1
118	36	1
119	36	1
120	36	1
121	36	1
122	36	1
123	36	1
124	36	1
125	36	1
126	36	1
127	36	1
128	36	1
129	36	1
130	36	1
131	36	1
132	36	1
133	36	1
134	36	1
135	36	1
136	36	1
137	36	1
138	36	1
139	36	1
140	36	1
141	36	1
142	36	1
143	36	1
144	36	1
145	36	1
146	36	1
147	36	1
148	36	1
149	36	1
150	36	1
151	36	1
152	36	1
153	36	1
154	36	1
51	37	1
52	37	1
53	37	1
54	37	1
55	37	1
56	37	1
57	37	1
58	37	1
59	37	1
60	37	1
61	37	1
62	37	1
63	37	1
64	37	1
65	37	1
66	37	1
67	37	1
68	37	1
69	37	1
70	37	1
71	37	1
72	37	1
73	37	1
74	37	1
75	37	1
76	37	1
77	37	1
78	37	1
79	37	1
80	37	1
81	37	1
82	37	1
83	37	1
84	37	1
85	37	1
86	37	1
87	37	1
88	37	1
89	37	1
90	37	1
91	37	1
92	37	1
93	37	1
94	37	1
95	37	1
96	37	1
97	37	1
98	37	1
99	37	1
100	37	1
101	37	1
102	37	1
103	37	1
104	37	1
105	37	1
106	37	1
107	37	1
108	37	1
109	37	1
110	37	1
111	37	1
112	37	1
113	37	1
114	37	1
115	37	1
116	37	1
117	37	1
118	37	1
119	37	1
120	37	1
121	37	1
122	37	1
123	37	1
124	37	1
125	37	1
126	37	1
127	37	1
128	37	1
129	37	1
130	37	1
131	37	1
132	37	1
133	37	1
134	37	1
135	37	1
136	37	1
137	37	1
138	37	1
139	37	1
140	37	1
141	37	1
142	37	1
143	37	1
144	37	1
145	37	1
146	37	1
147	37	1
148	37	1
149	37	1
150	37	1
151	37	1
152	37	1
153	37	1
154	37	1
50	38	1
51	38	1
52	38	1
53	38	1
54	38	1
55	38	1
56	38	1
57	38	1
58	38	1
59	38	1
60	38	1
61	38	1
62	38	1
63	38	1
64	38	1
65	38	1
66	38	1
67	38	1
68	38	1
69	38	1
70	38	1
71	38	1
72	38	1
73	38	1
74	38	1
75	38	1
76	38	1
77	38	1
78	38	1
79	38	1
80	38	1
81	38	1
82	38	1
83	38	1
84	38	1
85	38	1
86	38	1
87	38	1
88	38	1
89	38	1
90	38	1
91	38	1
92	38	1
93	38	1
94	38	1
95	38	1
96	38	1
97	38	1
98	38	1
99	38	1
100	38	1
101	38	1
102	38	1
103	38	1
104	38	1
105	38	1
106	38	1
107	38	1
108	38	1
109	38	1
110	38	1
111	38	1
112	38	1
113	38	1
114	38	1
115	38	1
116	38	1
117	38	1
118	38	1
119	38	1
120	38	1
121	38	1
122	38	1
123	38	1
124	38	1
125	38	1
126	38	1
127	38	1
128	38	1
129	38	1
130	38	1
131	38	1
132	38	1
133	38	1
134	38	1
135	38	1
136	38	1
137	38	1
138	38	1
139	38	1
140	38	1
141	38	1
142	38	1
143	38	1
144	38	1
145	38	1
146	38	1
147	38	1
148	38	1
149	38	1
150	38	1
151	38	1
152	38	1
153	38	1
154	38	1
155	38	1
50	39	1
51	39	1
52	39	1
53	39	1
54	39	1
55	39	1
56	39	1
57	39	1
58	39	1
59	39	1
60	39	1
61	39	1
62	39	1
63	39	1
64	39	1
65	39	1
66	39	1
67	39	1
68	39	1
69	39	1
70	39	1
71	39	1
72	39	1
73	39	1
74	39	1
75	39	1
76	39	1
77	39	1
78	39	1
79	39	1
80	39	1
81	39	1
82	39	1
83	39	1
84	39	1
85	39	1
86	39	1
87	39	1
88	39	1
89	39	1
90	39	1
91	39	1
92	39	1
93	39	1
94	39	1
95	39	1
96	39	1
97	39	1
98	39	1
99	39	1
100	39	1
101	39	1
102	39	1
103	39	1
104	39	1
105	39	1
106	39	1
107	39	1
108	39	1
109	39	1
110	39	1
111	39	1
112	39	1
113	39	1
114	39	1
115	39	1
116	39	1
117	39	1
118	39	1
119	39	1
120	39	1
121	39	1
122	39	1
123	39	1
124	39	1
125	39	1
126	39	1
127	39	1
128	39	1
129	39	1
130	39	1
131	39	1
132	39	1
133	39	1
134	39	1
135	39	1
136	39	1
137	39	1
138	39	1
139	39	1
140	39	1
141	39	1
142	39	1
143	39	1
144	39	1
145	39	1
146	39	1
147	39	1
148	39	1
149	39	1
150	39	1
151	39	1
152	39	1
153	39	1
154	39	1
155	39	1
49	40	1
50	40	1
51	40	1
52	40	1
53	40	1
54	40	1
55	40	1
56	40	1
57	40	1
58	40	1
59	40	1
60	40	1
61	40	1
62	40	1
63	40	1
64	40	1
65	40	1
66	40	1
67	40	1
68	40	1
69	40	1
70	40	1
71	40	1
72	40	1
73	40	1
74	40	1
75	40	1
76	40	1
77	40	1
78	40	1
79	40	1
80	40	1
81	40	1
82	40	1
83	40	1
84	40	1
85	40	1
86	40	1
87	40	1
88	40	1
89	40	1
90	40	1
91	40	1
92	40	1
93	40	1
94	40	1
95	40	1
96	40	1
97	40	1
98	40	1
99	40	1
100	40	1
101	40	1
102	40	1
103	40	1
104	40	1
105	40	1
106	40	1
107	40	1
108	40	1
109	40	1
110	40	1
111	40	1
112	40	1
113	40	1
114	40	1
115	40	1
116	40	1
117	40	1
118	40	1
119	40	1
120	40	1
121	40	1
122	40	1
123	40	1
124	40	1
125	40	1
126	40	1
127	40	1
128	40	1
129	40	1
130	40	1
131	40	1
132	40	1
133	40	1
134	40	1
135	40	1
136	40	1
137	40	1
138	40	1
139	40	1
140	40	1
141	40	1
142	40	1
143	40	1
144	40	1
145	40	1
146	40	1
147	40	1
148	40	1
149	40	1
150	40	1
151	40	1
152	40	1
153	40	1
154	40	1
155	40	1
49	41	1
50	41	1
51	41	1
52	41	1
53	41	1
54	41	1
55	41	1
56	41	1
57	41	1
58	41	1
59	41	1
60	41	1
61	41	1
62	41	1
63	41	1
64	41	1
65	41	1
66	41	1
67	41	1
68	41	1
69	41	1
70	41	1
71	41	1
72	41	1
73	41	1
74	41	1
75	41	1
76	41	1
77	41	1
78	41	1
79	41	1
80	41	1
81	41	1
82	41	1
83	41	1
84	41	1
85	41	1
86	41	1
87	41	1
88	41	1
89	41	1
90	41	1
91	41	1
92	41	1
93	41	1
94	41	1
95	41	1
96	41	1
97	41	1
98	41	1
99	41	1
100	41	1
101	41	1
102	41	1
103	41	1
104	41	1
105	41	1
106	41	1
107	41	1
108	41	1
109	41	1
110	41	1
111	41	1
112	41	1
113	41	1
114	41	1
115	41	1
116	41	1
117	41	1
118	41	1
119	41	1
120	41	1
121	41	1
122	41	1
123	41	1
124	41	1
125	41	1
126	41	1
127	41	1
128	41	1
129	41	1
130	41	1
131	41	1
132	41	1
133	41	1
134	41	1
135	41	1
136	41	1
137	41	1
138	41	1
139	41	1
140	41	1
141	41	1
142	41	1
143	41	1
144	41	1
145	41	1
146	41	1
147	41	1
148	41	1
149	41	1
150	41	1
151	41	1
152	41	1
153	41	1
154	41	1
155	41	1
156	41	1
48	42	1
49	42	1
50	42	1
51	42	1
52	42	1
53	42	1
54	42	1
55	42	1
56	42	1
57	42	1
58	42	1
59	42	1
60	42	1
61	42	1
62	42	1
63	42	1
64	42	1
65	42	1
66	42	1
67	42	1
68	42	1
69	42	1
70	42	1
71	42	1
72	42	1
73	42	1
74	42	1
75	42	1
76	42	1
77	42	1
78	42	1
79	42	1
80	42	1
81	42	1
82	42	1
83	42	1
84	42	1
85	42	1
86	42	1
87	42	1
88	42	1
89	42	1
90	42	1
91	42	1
92	42	1
93	42	1
94	42	1
95	42	1
96	42	1
97	42	1
98	42	1
99	42	1
100	42	1
101	42	1
102	42	1
103	42	1
104	42	1
105	42	1
106	42	1
107	42	1
108	42	1
109	42	1
110	42	1
111	42	1
112	42	1
113	42	1
114	42	1
115	42	1
116	42	1
117	42	1
118	42	1
119	42	1
120	42	1
121	42	1
122	42	1
123	42	1
124	42	1
125	42	1
126	42	1
127	42	1
128	42	1
129	42	1
130	42	1
131	42	1
132	42	1
133	42	1
134	42	1
135	42	1
136	42	1
137	42	1
138	42	1
139	42	1
140	42	1
141	42	1
142	42	1
143	42	1
144	42	1
145	42	1
146	42	1
147	42	1
148	42	1
149	42	1
150	42	1
151	42	1
152	42	1
153	42	1
154	42	1
155	42	1
156	42	1
48	43	1
49	43	1
50	43	1
51	43	1
52	43	1
53	43	1
54	43	1
55	43	1
56	43	1
57	43	1
58	43	1
59	43	1
60	43	1
61	43	1
62	43	1
63	43	1
64	43	1
65	43	1
66	43	1
67	43	1
68	43	1
69	43	1
70	43	1
71	43	1
72	43	1
73	43	1
74	43	1
75	43	1
76	43	1
77	43	1
78	43	1
79	43	1
80	43	1
81	43	1
82	43	1
83	43	1
84	43	1
85	43	1
86	43	1
87	43	1
88	43	1
89	43	1
90	43	1
91	43	1
92	43	1
93	43	1
94	43	1
95	43	1
96	43	1
97	43	1
98	43	1
99	43	1
100	43	1
101	43	1
102	43	1
103	43	1
104	43	1
105	43	1
106	43	1
107	43	1
108	43	1
109	43	1
110	43	1
111	43	1
112	43	1
113	43	1
114	43	1
115	43	1
116	43	1
117	43	1
118	43	1
119	43	1
120	43	1
121	43	1
122	43	1
123	43	1
124	43	1
125	43	1
126	43	1
127	43	1
128	43	1
129	43	1
130	43	1
131	43	1
132	43	1
133	43	1
134	43	1
135	43	1
136	43	1
137	43	1
138	43	1
139	43	1
140	43	1
141	43	1
142	43	1
143	43	1
144	43	1
145	43	1
146	43	1
147	43	1
148	43	1
149	43	1
150	43	1
151	43	1
152	43	1
153	43	1
154	43	1
155	43	1
156	43	1
48	44	1
49	44	1
50	44	1
51	44	1
52	44	1
53	44	1
54	44	1
55	44	1
56	44	1
57	44	1
58	44	1
59	44	1
60	44	1
61	44	1
62	44	1
63	44	1
64	44	1
65	44	1
66	44	1
67	44	1
68	44	1
69	44	1
70	44	1
71	44	1
72	44	1
73	44	1
74	44	1
75	44	1
76	44	1
77	44	1
78	44	1
79	44	1
80	44	1
81	44	1
82	44	1
83	44	1
84	44	1
85	44	1
86	44	1
87	44	1
88	44	1
89	44	1
90	44	1
91	44	1
92	44	1
93	44	1
94	44	1
95	44	1
96	44	1
97	44	1
98	44	1
99	44	1
100	44	1
101	44	1
102	44	1
103	44	1
104	44	1
105	44	1
106	44	1
107	44	1
108	44	1
109	44	1
110	44	1
111	44	1
112	44	1
113	44	1
114	44	1
115	44	1
116	44	1
117	44	1
118	44	1
119	44	1
120	44	1
121	44	1
122	44	1
123	44	1
124	44	1
125	44	1
126	44	1
127	44	1
128	44	1
129	44	1
130	44	1
131	44	1
132	44	1
133	44	1
134	44	1
135	44	1
136	44	1
137	44	1
138	44	1
139	44	1
140	44	1
141	44	1
142	44	1
143	44	1
144	44	1
145	44	1
146	44	1
147	44	1
148	44	1
149	44	1
150	44	1
151	44	1
152	44	1
153	44	1
154	44	1
155	44	1
156	44	1
47	45	1
48	45	1
49	45	1
50	45	1
51	45	1
52	45	1
53	45	1
54	45	1
55	45	1
56	45	1
57	45	1
58	45	1
59	45	1
60	45	1
61	45	1
62	45	1
63	45	1
64	45	1
65	45	1
66	45	1
67	45	1
68	45	1
69	45	1
70	45	1
71	45	1
72	45	1
73	45	1
74	45	1
75	45	1
76	45	1
77	45	1
78	45	1
79	45	1
80	45	1
81	45	1
82	45	1
83	45	1
84	45	1
85	45	1
86	45	1
87	45	1
88	45	1
89	45	1
90	45	1
91	45	1
92	45	1
93	45	1
94	45	1
95	45	1
96	45	1
97	45	1
98	45	1
99	45	1
100	45	1
101	45	1
102	45	1
103	45	1
104	45	1
105	45	1
106	45	1
107	45	1
108	45	1
109	45	1
110	45	1
111	45	1
112	45	1
113	45	1
114	45	1
115	45	1
116	45	1
117	45	1
118	45	1
119	45	1
120	45	1
121	45	1
122	45	1
123	45	1
124	45	1
125	45	1
126	45	1
127	45	1
128	45	1
129	45	1
130	45	1
131	45	1
132	45	1
133	45	1
134	45	1
135	45	1
136	45	1
137	45	1
138	45	1
139	45	1
140	45	1
141	45	1
142	45	1
143	45	1
144	45	1
145	45	1
146	45	1
147	45	1
148	45	1
149	45	1
150	45	1
151	45	1
152	45	1
153	45	1
154	45	1
155	45	1
156	45	1
47	46	1
48	46	1
49	46	1
50	46	1
51	46	1
52	46	1
53	46	1
54	46	1
55	46	1
56	46	1
57	46	1
58	46	1
59	46	1
60	46	1
61	46	1
62	46	1
63	46	1
64	46	1
65	46	1
66	46	1
67	46	1
68	46	1
69	46	1
70	46	1
71	46	1
72	46	1
73	46	1
74	46	1
75	46	1
76	46	1
77	46	1
78	46	1
79	46	1
80	46	1
81	46	1
82	46	1
83	46	1
84	46	1
85	46	1
86	46	1
87	46	1
88	46	1
89	46	1
90	46	1
91	46	1
92	46	1
93	46	1
94	46	1
95	46	1
96	46	1
97	46	1
98	46	1
99	46	1
125	46	1
126	46	1
127	46	1
128	46	1
129	46	1
130	46	1
131	46	1
132	46	1
133	46	1
134	46	1
135	46	1
136	46	1
137	46	1
138	46	1
139	46	1
140	46	1
141	46	1
142	46	1
143	46	1
144	46	1
145	46	1
146	46	1
147	46	1
148	46	1
149	46	1
150	46	1
151	46	1
152	46	1
153	46	1
154	46	1
155	46	1
156	46	1
157	46	1
47	47	1
48	47	1
49	47	1
50	47	1
51	47	1
52	47	1
53	47	1
54	47	1
55	47	1
56	47	1
57	47	1
58	47	1
59	47	1
60	47	1
61	47	1
62	47	1
63	47	1
64	47	1
65	47	1
66	47	1
67	47	1
68	47	1
69	47	1
70	47	1
71	47	1
72	47	1
73	47	1
74	47	1
75	47	1
76	47	1
77	47	1
78	47	1
79	47	1
80	47	1
81	47	1
82	47	1
83	47	1
84	47	1
85	47	1
86	47	1
87	47	1
88	47	1
89	47	1
90	47	1
91	47	1
92	47	1
93	47	1
94	47	1
95	47	1
96	47	1
127	47	1
128	47	1
129	47	1
130	47	1
131	47	1
132	47	1
133	47	1
134	47	1
135	47	1
136	47	1
137	47	1
138	47	1
139	47	1
140	47	1
141	47	1
142	47	1
143	47	1
144	47	1
145	47	1
146	47	1
147	47	1
148	47	1
149	47	1
150	47	1
151	47	1
152	47	1
153	47	1
154	47	1
155	47	1
156	47	1
157	47	1
47	48	1
48	48	1
49	48	1
50	48	1
51	48	1
52	48	1
53	48	1
54	48	1
55	48	1
56	48	1
57	48	1
58	48	1
59	48	1
60	48	1
61	48	1
62	48	1
63	48	1
64	48	1
65	48	1
66	48	1
67	48	1
68	48	1
69	48	1
70	48	1
71	48	1
72	48	1
73	48	1
74	48	1
75	48	1
76	48	1
77	48	1
78	48	1
79	48	1
80	48	1
81	48	1
82	48	1
83	48	1
84	48	1
85	48	1
86	48	1
87	48	1
88	48	1
89	48	1
90	48	1
91	48	1
92	48	1
130	48	1
131	48	1
132	48	1
133	48	1
134	48	1
135	48	1
136	48	1
137	48	1
138	48	1
139	48	1
140	48	1
141	48	1
142	48	1
143	48	1
144	48	1
145	48	1
146	48	1
147	48	1
148	48	1
149	48	1
150	48	1
151	48	1
152	48	1
153	48	1
154	48	1
155	48	1
156	48	1
157	48	1
158	48	1
47	49	1
48	49	1
49	49	1
50	49	1
51	49	1
52	49	1
53	49	1
54	49	1
55	49	1
56	49	1
57	49	1
58	49	1
59	49	1
60	49	1
61	49	1
62	49	1
63	49	1
64	49	1
65	49	1
66	49	1
67	49	1
68	49	1
69	49	1
70	49	1
71	49	1
72	49	1
73	49	1
74	49	1
75	49	1
76	49	1
77	49	1
78	49	1
79	49	1
80	49	1
81	49	1
82	49	1
83	49	1
84	49	1
85	49	1
86	49	1
87	49	1
132	49	1
133	49	1
134	49	1
135	49	1
136	49	1
137	49	1
138	49	1
139	49	1
140	49	1
141	49	1
142	49	1
143	49	1
144	49	1
145	49	1
146	49	1
147	49	1
148	49	1
149	49	1
150	49	1
151	49	1
152	49	1
153	49	1
154	49	1
155	49	1
156	49	1
157	49	1
158	49	1
47	50	1
48	50	1
49	50	1
50	50	1
51	50	1
52	50	1
53	50	1
54	50	1
55	50	1
56	50	1
57	50	1
58	50	1
59	50	1
60	50	1
61	50	1
62	50	1
63	50	1
64	50	1
65	50	1
66	50	1
67	50	1
68	50	1
69	50	1
70	50	1
71	50	1
72	50	1
73	50	1
74	50	1
75	50	1
76	50	1
77	50	1
78	50	1
79	50	1
80	50	1
81	50	1
82	50	1
83	50	1
84	50	1
136	50	1
137	50	1
138	50	1
139	50	1
140	50	1
141	50	1
142	50	1
143	50	1
144	50	1
145	50	1
146	50	1
147	50	1
148	50	1
149	50	1
150	50	1
151	50	1
152	50	1
153	50	1
154	50	1
155	50	1
156	50	1
157	50	1
158	50	1
159	50	1
47	51	1
48	51	1
49	51	1
50	51	1
51	51	1
52	51	1
53	51	1
54	51	1
55	51	1
56	51	1
57	51	1
58	51	1
59	51	1
60	51	1
61	51	1
62	51	1
63	51	1
64	51	1
65	51	1
66	51	1
67	51	1
68	51	1
69	51	1
70	51	1
71	51	1
72	51	1
73	51	1
74	51	1
75	51	1
76	51	1
77	51	1
78	51	1
79	51	1
80	51	1
81	51	1
82	51	1
83	51	1
138	51	1
139	51	1
140	51	1
141	51	1
142	51	1
143	51	1
144	51	1
145	51	1
146	51	1
147	51	1
148	51	1
149	51	1
150	51	1
151	51	1
152	51	1
153	51	1
154	51	1
155	51	1
156	51	1
157	51	1
158	51	1
159	51	1
47	52	1
48	52	1
49	52	1
50	52	1
51	52	1
52	52	1
53	52	1
54	52	1
55	52	1
56	52	1
57	52	1
58	52	1
59	52	1
60	52	1
61	52	1
62	52	1
63	52	1
64	52	1
65	52	1
66	52	1
67	52	1
68	52	1
69	52	1
70	52	1
71	52	1
72	52	1
73	52	1
74	52	1
75	52	1
76	52	1
77	52	1
78	52	1
79	52	1
80	52	1
81	52	1
141	52	1
142	52	1
143	52	1
144	52	1
145	52	1
146	52	1
147	52	1
148	52	1
149	52	1
150	52	1
151	52	1
152	52	1
153	52	1
154	52	1
155	52	1
156	52	1
157	52	1
158	52	1
159	52	1
47	53	1
48	53	1
49	53	1
50	53	1
51	53	1
52	53	1
53	53	1
54	53	1
55	53	1
56	53	1
57	53	1
58	53	1
59	53	1
60	53	1
61	53	1
62	53	1
63	53	1
64	53	1
65	53	1
66	53	1
67	53	1
68	53	1
69	53	1
70	53	1
71	53	1
72	53	1
73	53	1
74	53	1
75	53	1
76	53	1
77	53	1
78	53	1
142	53	1
143	53	1
144	53	1
145	53	1
146	53	1
147	53	1
148	53	1
149	53	1
150	53	1
151	53	1
152	53	1
153	53	1
154	53	1
155	53	1
156	53	1
157	53	1
158	53	1
159	53	1
160	53	1
47	54	1
48	54	1
49	54	1
50	54	1
51	54	1
52	54	1
53	54	1
54	54	1
55	54	1
56	54	1
57	54	1
58	54	1
59	54	1
60	54	1
61	54	1
62	54	1
63	54	1
64	54	1
65	54	1
66	54	1
67	54	1
68	54	1
69	54	1
70	54	1
71	54	1
72	54	1
73	54	1
74	54	1
75	54	1
76	54	1
77	54	1
144	54	1
145	54	1
146	54	1
147	54	1
148	54	1
149	54	1
150	54	1
151	54	1
152	54	1
153	54	1
154	54	1
155	54	1
156	54	1
157	54	1
158	54	1
159	54	1
160	54	1
47	55	1
48	55	1
49	55	1
50	55	1
51	55	1
52	55	1
53	55	1
54	55	1
55	55	1
56	55	1
57	55	1
58	55	1
59	55	1
60	55	1
61	55	1
62	55	1
63	55	1
64	55	1
65	55	1
66	55	1
67	55	1
68	55	1
69	55	1
70	55	1
71	55	1
72	55	1
73	55	1
74	55	1
75	55	1
76	55	1
77	55	1
145	55	1
146	55	1
147	55	1
148	55	1
149	55	1
150	55	1
151	55	1
152	55	1
153	55	1
154	55	1
155	55	1
156	55	1
157	55	1
158	55	1
159	55	1
160	55	1
47	56	1
48	56	1
49	56	1
50	56	1
51	56	1
52	56	1
53	56	1
54	56	1
55	56	1
56	56	1
57	56	1
58	56	1
59	56	1
60	56	1
61	56	1
62	56	1
63	56	1
64	56	1
65	56	1
66	56	1
67	56	1
68	56	1
69	56	1
70	56	1
71	56	1
72	56	1
73	56	1
74	56	1
75	56	1
76	56	1
146	56	1
147	56	1
148	56	1
149	56	1
150	56	1
151	56	1
152	56	1
153	56	1
154	56	1
155	56	1
156	56	1
157	56	1
158	56	1
159	56	1
160	56	1
46	57	1
47	57	1
48	57	1
49	57	1
50	57	1
51	57	1
52	57	1
53	57	1
54	57	1
55	57	1
56	57	1
57	57	1
58	57	1
59	57	1
60	57	1
61	57	1
62	57	1
63	57	1
64	57	1
65	57	1
66	57	1
67	57	1
68	57	1
69	57	1
70	57	1
71	57	1
72	57	1
73	57	1
74	57	1
75	57	1
76	57	1
147	57	1
148	57	1
149	57	1
150	57	1
151	57	1
152	57	1
153	57	1
154	57	1
155	57	1
156	57	1
157	57	1
158	57	1
159	57	1
160	57	1
46	58	1
47	58	1
48	58	1
49	58	1
50	58	1
51	58	1
52	58	1
53	58	1
54	58	1
55	58	1
56	58	1
57	58	1
58	58	1
59	58	1
60	58	1
61	58	1
62	58	1
63	58	1
64	58	1
65	58	1
66	58	1
67	58	1
68	58	1
69	58	1
70	58	1
71	58	1
72	58	1
73	58	1
74	58	1
75	58	1
147	58	1
148	58	1
149	58	1
150	58	1
151	58	1
152	58	1
153	58	1
154	58	1
155	58	1
156	58	1
157	58	1
158	58	1
159	58	1
160	58	1
46	59	1
47	59	1
48	59	1
49	59	1
50	59	1
51	59	1
52	59	1
53	59	1
54	59	1
55	59	1
56	59	1
57	59	1
58	59	1
59	59	1
60	59	1
61	59	1
62	59	1
63	59	1
64	59	1
65	59	1
66	59	1
67	59	1
68	59	1
69	59	1
70	59	1
71	59	1
72	59	1
73	59	1
74	59	1
75	59	1
76	59	1
148	59	1
149	59	1
150	59	1
151	59	1
152	59	1
153	59	1
154	59	1
155	59	1
156	59	1
157	59	1
158	59	1
159	59	1
46	60	1
47	60	1
48	60	1
49	60	1
50	60	1
51	60	1
52	60	1
53	60	1
54	60	1
55	60	1
56	60	1
57	60	1
58	60	1
59	60	1
60	60	1
61	60	1
62	60	1
63	60	1
64	60	1
65	60	1
66	60	1
67	60	1
68	60	1
69	60	1
70	60	1
71	60	1
72	60	1
73	60	1
74	60	1
75	60	1
76	60	1
77	60	1
148	60	1
149	60	1
150	60	1
151	60	1
152	60	1
153	60	1
154	60	1
155	60	1
156	60	1
157	60	1
158	60	1
159	60	1
46	61	1
47	61	1
48	61	1
49	61	1
50	61	1
51	61	1
52	61	1
53	61	1
54	61	1
55	61	1
56	61	1
57	61	1
58	61	1
59	61	1
60	61	1
61	61	1
62	61	1
63	61	1
64	61	1
65	61	1
66	61	1
67	61	1
68	61	1
69	61	1
70	61	1
71	61	1
72	61	1
73	61	1
74	61	1
75	61	1
76	61	1
77	61	1
149	61	1
150	61	1
151	61	1
152	61	1
153	61	1
154	61	1
155	61	1
156	61	1
157	61	1
158	61	1
46	62	1
47	62	1
48	62	1
49	62	1
50	62	1
51	62	1
52	62	1
53	62	1
54	62	1
55	62	1
56	62	1
57	62	1
58	62	1
59	62	1
60	62	1
61	62	1
62	62	1
63	62	1
64	62	1
65	62	1
66	62	1
67	62	1
68	62	1
69	62	1
70	62	1
71	62	1
72	62	1
73	62	1
74	62	1
75	62	1
76	62	1
77	62	1
78	62	1
149	62	1
150	62	1
151	62	1
152	62	1
153	62	1
154	62	1
155	62	1
156	62	1
157	62	1
158	62	1
46	63	1
47	63	1
48	63	1
49	63	1
50	63	1
51	63	1
52	63	1
53	63	1
54	63	1
55	63	1
56	63	1
57	63	1
58	63	1
59	63	1
60	63	1
61	63	1
62	63	1
63	63	1
64	63	1
65	63	1
66	63	1
67	63	1
68	63	1
69	63	1
70	63	1
71	63	1
72	63	1
73	63	1
74	63	1
75	63	1
76	63	1
77	63	1
78	63	1
150	63	1
151	63	1
152	63	1
153	63	1
154	63	1
155	63	1
156	63	1
157	63	1
158	63	1
46	64	1
47	64	1
48	64	1
49	64	1
50	64	1
51	64	1
52	64	1
53	64	1
54	64	1
55	64	1
56	64	1
57	64	1
58	64	1
59	64	1
60	64	1
61	64	1
62	64	1
63	64	1
64	64	1
65	64	1
66	64	1
67	64	1
68	64	1
69	64	1
70	64	1
71	64	1
72	64	1
73	64	1
74	64	1
75	64	1
76	64	1
77	64	1
150	64	1
151	64	1
152	64	1
153	64	1
154	64	1
155	64	1
156	64	1
157	64	1
46	65	1
47	65	1
48	65	1
49	65	1
50	65	1
51	65	1
52	65	1
53	65	1
54	65	1
55	65	1
56	65	1
57	65	1
58	65	1
59	65	1
60	65	1
61	65	1
62	65	1
63	65	1
64	65	1
65	65	1
66	65	1
67	65	1
68	65	1
69	65	1
70	65	1
71	65	1
72	65	1
73	65	1
74	65	1
75	65	1
76	65	1
77	65	1
150	65	1
151	65	1
152	65	1
153	65	1
154	65	1
155	65	1
156	65	1
157	65	1
46	66	1
47	66	1
48	66	1
49	66	1
50	66	1
51	66	1
52	66	1
53	66	1
54	66	1
55	66	1
56	66	1
57	66	1
58	66	1
59	66	1
60	66	1
61	66	1
62	66	1
63	66	1
64	66	1
65	66	1
66	66	1
67	66	1
68	66	1
69	66	1
70	66	1
71	66	1
72	66	1
73	66	1
74	66	1
75	66	1
76	66	1
77	66	1
151	66	1
152	66	1
153	66	1
154	66	1
155	66	1
156	66	1
157	66	1
45	67	1
46	67	1
47	67	1
48	67	1
49	67	1
50	67	1
51	67	1
52	67	1
53	67	1
54	67	1
55	67	1
56	67	1
57	67	1
58	67	1
59	67	1
60	67	1
61	67	1
62	67	1
63	67	1
64	67	1
65	67	1
66	67	1
67	67	1
68	67	1
69	67	1
70	67	1
71	67	1
72	67	1
73	67	1
74	67	1
75	67	1
76	67	1
77	67	1
78	67	1
151	67	1
152	67	1
153	67	1
154	67	1
155	67	1
156	67	1
157	67	1
45	68	1
46	68	1
47	68	1
48	68	1
49	68	1
50	68	1
51	68	1
52	68	1
53	68	1
54	68	1
55	68	1
56	68	1
57	68	1
58	68	1
59	68	1
60	68	1
61	68	1
62	68	1
63	68	1
64	68	1
65	68	1
66	68	1
67	68	1
68	68	1
69	68	1
70	68	1
71	68	1
72	68	1
73	68	1
74	68	1
75	68	1
76	68	1
77	68	1
78	68	1
151	68	1
152	68	1
153	68	1
154	68	1
155	68	1
156	68	1
157	68	1
45	69	1
46	69	1
47	69	1
48	69	1
49	69	1
50	69	1
51	69	1
52	69	1
53	69	1
54	69	1
55	69	1
56	69	1
57	69	1
58	69	1
59	69	1
60	69	1
