65,46,1
66,46,1
67,46,1
68,46,1
69,46,1
70,46,1
71,46,1
72,46,1
73,46,1
74,46,1
75,46,1
76,46,1
77,46,1
78,46,1
79,46,1
80,46,1
81,46,1
82,46,1
83,46,1
84,46,1
94,46,1
95,46,1
96,46,1
102,46,1
103,46,1
104,46,1
105,46,1
106,46,1
107,46,1
108,46,1
109,46,1
110,46,1
111,46,1
112,46,1
113,46,1
114,46,1
115,46,1
116,46,1
117,46,1
118,46,1
119,46,1
120,46,1
121,46,1
122,46,1
123,46,1
124,46,1
125,46,1
126,46,1
127,46,1
128,46,1
129,46,1
130,46,1
131,46,1
132,46,1
139,46,1
140,46,1
141,46,1
54,47,1
55,47,1
56,47,1
57,47,1
58,47,1
59,47,1
60,47,1
61,47,1
62,47,1
63,47,1
64,47,1
65,47,1
66,47,1
67,47,1
68,47,1
69,47,1
70,47,1
71,47,1
72,47,1
73,47,1
74,47,1
75,47,1
76,47,1
77,47,1
78,47,1
79,47,1
80,47,1
81,47,1
82,47,1
83,47,1
94,47,1
95,47,1
96,47,1
97,47,1
98,47,1
99,47,1
100,47,1
101,47,1
102,47,1
103,47,1
104,47,1
105,47,1
106,47,1
107,47,1
108,47,1
109,47,1
110,47,1
111,47,1
112,47,1
113,47,1
114,47,1
115,47,1
116,47,1
117,47,1
118,47,1
119,47,1
120,47,1
121,47,1
122,47,1
123,47,1
124,47,1
125,47,1
126,47,1
127,47,1
128,47,1
129,47,1
130,47,1
131,47,1
132,47,1
133,47,1
140,47,1
141,47,1
54,48,1
55,48,1
56,48,1
57,48,1
58,48,1
59,48,1
60,48,1
61,48,1
62,48,1
63,48,1
64,48,1
65,48,1
66,48,1
67,48,1
68,48,1
69,48,1
70,48,1
71,48,1
72,48,1
73,48,1
74,48,1
75,48,1
76,48,1
77,48,1
78,48,1
79,48,1
80,48,1
81,48,1
82,48,1
83,48,1
91,48,1
92,48,1
93,48,1
94,48,1
95,48,1
96,48,1
97,48,1
98,48,1
99,48,1
100,48,1
101,48,1
102,48,1
103,48,1
104,48,1
105,48,1
106,48,1
107,48,1
108,48,1
109,48,1
110,48,1
111,48,1
112,48,1
113,48,1
114,48,1
115,48,1
116,48,1
117,48,1
118,48,1
119,48,1
120,48,1
121,48,1
122,48,1
123,48,1
124,48,1
125,48,1
126,48,1
127,48,1
128,48,1
129,48,1
130,48,1
131,48,1
132,48,1
133,48,1
134,48,1
140,48,1
141,48,1
54,49,1
55,49,1
56,49,1
57,49,1
58,49,1
59,49,1
60,49,1
61,49,1
62,49,1
63,49,1
64,49,1
65,49,1
66,49,1
67,49,1
68,49,1
69,49,1
70,49,1
71,49,1
72,49,1
73,49,1
74,49,1
75,49,1
76,49,1
77,49,1
78,49,1
79,49,1
80,49,1
81,49,1
82,49,1
83,49,1
91,49,1
92,49,1
93,49,1
94,49,1
95,49,1
96,49,1
97,49,1
98,49,1
99,49,1
100,49,1
101,49,1
102,49,1
103,49,1
104,49,1
105,49,1
106,49,1
107,49,1
108,49,1
109,49,1
110,49,1
111,49,1
112,49,1
113,49,1
114,49,1
115,49,1
116,49,1
117,49,1
118,49,1
119,49,1
120,49,1
121,49,1
122,49,1
123,49,1
124,49,1
125,49,1
129,49,1
130,49,1
131,49,1
132,49,1
141,49,1
54,50,1
55,50,1
56,50,1
57,50,1
58,50,1
59,50,1
60,50,1
61,50,1
62,50,1
63,50,1
64,50,1
65,50,1
66,50,1
67,50,1
68,50,1
69,50,1
70,50,1
71,50,1
72,50,1
73,50,1
74,50,1
75,50,1
76,50,1
77,50,1
78,50,1
79,50,1
80,50,1
81,50,1
82,50,1
83,50,1
92,50,1
93,50,1
94,50,1
95,50,1
96,50,1
97,50,1
98,50,1
99,50,1
100,50,1
101,50,1
102,50,1
103,50,1
104,50,1
105,50,1
106,50,1
107,50,1
108,50,1
109,50,1
110,50,1
111,50,1
112,50,1
113,50,1
114,50,1
115,50,1
116,50,1
117,50,1
118,50,1
119,50,1
120,50,1
121,50,1
122,50,1
123,50,1
129,50,1
130,50,1
54,51,1
55,51,1
56,51,1
57,51,1
58,51,1
59,51,1
60,51,1
61,51,1
62,51,1
63,51,1
64,51,1
65,51,1
66,51,1
67,51,1
68,51,1
69,51,1
70,51,1
71,51,1
72,51,1
73,51,1
74,51,1
75,51,1
76,51,1
77,51,1
78,51,1
79,51,1
80,51,1
81,51,1
82,51,1
83,51,1
92,51,1
93,51,1
94,51,1
95,51,1
96,51,1
103,51,1
104,51,1
105,51,1
106,51,1
107,51,1
108,51,1
109,51,1
110,51,1
111,51,1
112,51,1
113,51,1
114,51,1
115,51,1
116,51,1
117,51,1
118,51,1
129,51,1
130,51,1
54,52,1
55,52,1
56,52,1
57,52,1
58,52,1
59,52,1
60,52,1
61,52,1
62,52,1
63,52,1
64,52,1
65,52,1
66,52,1
67,52,1
68,52,1
69,52,1
70,52,1
71,52,1
72,52,1
73,52,1
74,52,1
75,52,1
76,52,1
77,52,1
78,52,1
79,52,1
80,52,1
81,52,1
96,52,1
54,53,1
55,53,1
56,53,1
57,53,1
58,53,1
59,53,1
60,53,1
61,53,1
62,53,1
63,53,1
64,53,1
65,53,1
66,53,1
67,53,1
68,53,1
69,53,1
70,53,1
71,53,1
72,53,1
73,53,1
74,53,1
75,53,1
76,53,1
77,53,1
78,53,1
54,54,1
55,54,1
56,54,1
57,54,1
58,54,1
59,54,1
60,54,1
61,54,1
62,54,1
63,54,1
64,54,1
65,54,1
66,54,1
67,54,1
68,54,1
69,54,1
70,54,1
71,54,1
72,54,1
73,54,1
74,54,1
75,54,1
76,54,1
77,54,1
54,55,1
55,55,1
56,55,1
57,55,1
58,55,1
59,55,1
60,55,1
61,55,1
62,55,1
63,55,1
64,55,1
65,55,1
66,55,1
67,55,1
68,55,1
69,55,1
70,55,1
71,55,1
72,55,1
73,55,1
54,56,1
55,56,1
56,56,1
57,56,1
58,56,1
59,56,1
60,56,1
61,56,1
62,56,1
63,56,1
64,56,1
65,56,1
66,56,1
67,56,1
68,56,1
69,56,1
70,56,1
71,56,1
72,56,1
117,56,1
118,56,1
119,56,1
54,57,1
55,57,1
56,57,1
57,57,1
58,57,1
59,57,1
60,57,1
61,57,1
62,57,1
63,57,1
64,57,1
65,57,1
66,57,1
67,57,1
68,57,1
69,57,1
70,57,1
71,57,1
72,57,1
116,57,1
117,57,1
118,57,1
119,57,1
54,58,1
55,58,1
56,58,1
57,58,1
58,58,1
59,58,1
60,58,1
61,58,1
62,58,1
63,58,1
64,58,1
65,58,1
66,58,1
67,58,1
68,58,1
69,58,1
70,58,1
71,58,1
116,58,1
117,58,1
118,58,1
119,58,1
54,59,1
55,59,1
56,59,1
57,59,1
58,59,1
59,59,1
60,59,1
61,59,1
62,59,1
63,59,1
64,59,1
65,59,1
66,59,1
67,59,1
68,59,1
69,59,1
70,59,1
71,59,1
116,59,1
117,59,1
118,59,1
119,59,1
54,60,1
55,60,1
56,60,1
57,60,1
58,60,1
59,60,1
60,60,1
61,60,1
62,60,1
63,60,1
64,60,1
65,60,1
66,60,1
67,60,1
68,60,1
69,60,1
70,60,1
71,60,1
116,60,1
117,60,1
118,60,1
119,60,1
54,61,1
55,61,1
56,61,1
57,61,1
58,61,1
59,61,1
60,61,1
61,61,1
62,61,1
63,61,1
64,61,1
65,61,1
66,61,1
67,61,1
68,61,1
69,61,1
70,61,1
117,61,1
118,61,1
119,61,1
120,61,1
54,62,1
55,62,1
56,62,1
57,62,1
58,62,1
59,62,1
60,62,1
61,62,1
62,62,1
63,62,1
64,62,1
65,62,1
66,62,1
67,62,1
68,62,1
69,62,1
117,62,1
118,62,1
119,62,1
120,62,1
54,63,1
55,63,1
56,63,1
57,63,1
58,63,1
59,63,1
60,63,1
61,63,1
62,63,1
63,63,1
64,63,1
65,63,1
66,63,1
67,63,1
68,63,1
69,63,1
115,63,1
116,63,1
117,63,1
118,63,1
119,63,1
120,63,1
121,63,1
54,64,1
55,64,1
56,64,1
57,64,1
58,64,1
59,64,1
60,64,1
61,64,1
62,64,1
63,64,1
64,64,1
65,64,1
66,64,1
67,64,1
68,64,1
112,64,1
113,64,1
114,64,1
115,64,1
116,64,1
117,64,1
118,64,1
119,64,1
120,64,1
121,64,1
122,64,1
123,64,1
54,65,1
55,65,1
56,65,1
57,65,1
58,65,1
59,65,1
60,65,1
61,65,1
62,65,1
63,65,1
64,65,1
65,65,1
66,65,1
67,65,1
68,65,1
69,65,1
110,65,1
111,65,1
112,65,1
113,65,1
114,65,1
115,65,1
116,65,1
117,65,1
118,65,1
119,65,1
120,65,1
121,65,1
122,65,1
123,65,1
124,65,1
58,66,1
59,66,1
60,66,1
61,66,1
62,66,1
63,66,1
64,66,1
65,66,1
66,66,1
67,66,1
68,66,1
69,66,1
108,66,1
109,66,1
110,66,1
111,66,1
112,66,1
113,66,1
114,66,1
115,66,1
116,66,1
117,66,1
118,66,1
119,66,1
120,66,1
121,66,1
122,66,1
123,66,1
124,66,1
125,66,1
57,67,1
58,67,1
59,67,1
60,67,1
61,67,1
62,67,1
63,67,1
64,67,1
65,67,1
66,67,1
67,67,1
68,67,1
69,67,1
107,67,1
108,67,1
109,67,1
110,67,1
111,67,1
112,67,1
113,67,1
114,67,1
115,67,1
116,67,1
117,67,1
118,67,1
122,67,1
123,67,1
124,67,1
125,67,1
126,67,1
56,68,1
57,68,1
58,68,1
59,68,1
60,68,1
61,68,1
62,68,1
63,68,1
64,68,1
65,68,1
66,68,1
67,68,1
68,68,1
69,68,1
107,68,1
108,68,1
109,68,1
110,68,1
111,68,1
112,68,1
113,68,1
114,68,1
115,68,1
116,68,1
117,68,1
118,68,1
124,68,1
125,68,1
126,68,1
127,68,1
56,69,1
57,69,1
58,69,1
59,69,1
60,69,1
61,69,1
62,69,1
63,69,1
64,69,1
65,69,1
66,69,1
67,69,1
68,69,1
107,69,1
108,69,1
109,69,1
110,69,1
111,69,1
112,69,1
113,69,1
114,69,1
115,69,1
116,69,1
117,69,1
118,69,1
126,69,1
127,69,1
56,70,1
57,70,1
58,70,1
59,70,1
60,70,1
61,70,1
62,70,1
63,70,1
64,70,1
65,70,1
66,70,1
67,70,1
68,70,1
110,70,1
111,70,1
112,70,1
113,70,1
114,70,1
115,70,1
116,70,1
117,70,1
127,70,1
57,71,1
58,71,1
59,71,1
60,71,1
61,71,1
62,71,1
63,71,1
64,71,1
65,71,1
66,71,1
67,71,1
111,71,1
112,71,1
113,71,1
114,71,1
115,71,1
116,71,1
117,71,1
58,72,1
59,72,1
60,72,1
61,72,1
62,72,1
63,72,1
64,72,1
65,72,1
66,72,1
111,72,1
112,72,1
113,72,1
114,72,1
115,72,1
116,72,1
54,73,1
55,73,1
59,73,1
60,73,1
61,73,1
62,73,1
63,73,1
64,73,1
65,73,1
66,73,1
112,73,1
113,73,1
114,73,1
53,74,1
54,74,1
55,74,1
56,74,1
59,74,1
60,74,1
61,74,1
62,74,1
63,74,1
64,74,1
65,74,1
66,74,1
51,75,1
52,75,1
53,75,1
54,75,1
55,75,1
56,75,1
59,75,1
60,75,1
61,75,1
62,75,1
63,75,1
64,75,1
65,75,1
66,75,1
50,76,1
51,76,1
52,76,1
53,76,1
54,76,1
55,76,1
56,76,1
60,76,1
61,76,1
62,76,1
63,76,1
64,76,1
65,76,1
66,76,1
49,77,1
50,77,1
51,77,1
52,77,1
53,77,1
54,77,1
55,77,1
60,77,1
61,77,1
62,77,1
63,77,1
64,77,1
65,77,1
66,77,1
148,77,1
149,77,1
43,78,1
48,78,1
49,78,1
50,78,1
51,78,1
52,78,1
53,78,1
54,78,1
55,78,1
60,78,1
61,78,1
62,78,1
63,78,1
64,78,1
65,78,1
66,78,1
148,78,1
149,78,1
150,78,1
42,79,1
43,79,1
48,79,1
49,79,1
50,79,1
51,79,1
52,79,1
53,79,1
54,79,1
60,79,1
61,79,1
62,79,1
63,79,1
64,79,1
65,79,1
148,79,1
149,79,1
150,79,1
42,80,1
43,80,1
47,80,1
48,80,1
49,80,1
50,80,1
51,80,1
52,80,1
53,80,1
59,80,1
60,80,1
61,80,1
62,80,1
63,80,1
64,80,1
65,80,1
149,80,1
150,80,1
42,81,1
43,81,1
47,81,1
48,81,1
49,81,1
50,81,1
51,81,1
52,81,1
53,81,1
59,81,1
60,81,1
61,81,1
62,81,1
63,81,1
64,81,1
65,81,1
149,81,1
150,81,1
42,82,1
48,82,1
49,82,1
50,82,1
51,82,1
52,82,1
59,82,1
60,82,1
61,82,1
62,82,1
63,82,1
64,82,1
65,82,1
149,82,1
150,82,1
41,83,1
42,83,1
48,83,1
49,83,1
50,83,1
51,83,1
52,83,1
59,83,1
60,83,1
61,83,1
62,83,1
63,83,1
64,83,1
65,83,1
149,83,1
150,83,1
151,83,1
41,84,1
42,84,1
48,84,1
49,84,1
50,84,1
51,84,1
52,84,1
53,84,1
59,84,1
60,84,1
61,84,1
62,84,1
63,84,1
64,84,1
65,84,1
149,84,1
150,84,1
151,84,1
41,85,1
42,85,1
48,85,1
49,85,1
50,85,1
51,85,1
52,85,1
53,85,1
54,85,1
59,85,1
60,85,1
61,85,1
62,85,1
63,85,1
64,85,1
65,85,1
149,85,1
150,85,1
151,85,1
40,86,1
41,86,1
42,86,1
48,86,1
49,86,1
50,86,1
51,86,1
52,86,1
53,86,1
54,86,1
59,86,1
60,86,1
61,86,1
62,86,1
63,86,1
64,86,1
149,86,1
150,86,1
40,87,1
41,87,1
42,87,1
49,87,1
50,87,1
51,87,1
52,87,1
53,87,1
55,87,1
56,87,1
59,87,1
60,87,1
61,87,1
62,87,1
63,87,1
64,87,1
149,87,1
150,87,1
40,88,1
41,88,1
42,88,1
50,88,1
51,88,1
52,88,1
53,88,1
55,88,1
56,88,1
58,88,1
59,88,1
60,88,1
61,88,1
62,88,1
63,88,1
64,88,1
149,88,1
150,88,1
39,89,1
40,89,1
41,89,1
42,89,1
51,89,1
52,89,1
55,89,1
56,89,1
57,89,1
58,89,1
59,89,1
60,89,1
61,89,1
62,89,1
63,89,1
64,89,1
149,89,1
150,89,1
39,90,1
40,90,1
41,90,1
42,90,1
55,90,1
56,90,1
57,90,1
58,90,1
59,90,1
60,90,1
61,90,1
62,90,1
63,90,1
149,90,1
39,91,1
40,91,1
41,91,1
42,91,1
55,91,1
56,91,1
57,91,1
58,91,1
59,91,1
60,91,1
61,91,1
62,91,1
63,91,1
149,91,1
39,92,1
40,92,1
41,92,1
42,92,1
56,92,1
57,92,1
58,92,1
59,92,1
60,92,1
61,92,1
62,92,1
63,92,1
149,92,1
39,93,1
40,93,1
41,93,1
42,93,1
56,93,1
57,93,1
58,93,1
59,93,1
60,93,1
61,93,1
62,93,1
63,93,1
149,93,1
39,94,1
40,94,1
41,94,1
42,94,1
55,94,1
56,94,1
57,94,1
58,94,1
59,94,1
60,94,1
61,94,1
62,94,1
63,94,1
136,94,1
137,94,1
149,94,1
39,95,1
40,95,1
41,95,1
42,95,1
43,95,1
54,95,1
55,95,1
56,95,1
57,95,1
58,95,1
59,95,1
60,95,1
61,95,1
62,95,1
63,95,1
127,95,1
128,95,1
129,95,1
130,95,1
131,95,1
132,95,1
133,95,1
134,95,1
135,95,1
136,95,1
137,95,1
138,95,1
143,95,1
144,95,1
145,95,1
149,95,1
150,95,1
39,96,1
40,96,1
41,96,1
42,96,1
43,96,1
44,96,1
53,96,1
54,96,1
55,96,1
56,96,1
57,96,1
58,96,1
59,96,1
60,96,1
61,96,1
62,96,1
63,96,1
127,96,1
128,96,1
129,96,1
130,96,1
131,96,1
132,96,1
133,96,1
134,96,1
135,96,1
136,96,1
137,96,1
138,96,1
139,96,1
143,96,1
144,96,1
145,96,1
149,96,1
150,96,1
40,97,1
41,97,1
42,97,1
43,97,1
44,97,1
45,97,1
52,97,1
53,97,1
54,97,1
55,97,1
56,97,1
57,97,1
58,97,1
59,97,1
60,97,1
61,97,1
62,97,1
63,97,1
64,97,1
126,97,1
127,97,1
128,97,1
129,97,1
130,97,1
131,97,1
132,97,1
133,97,1
134,97,1
135,97,1
136,97,1
137,97,1
138,97,1
139,97,1
142,97,1
143,97,1
144,97,1
145,97,1
149,97,1
150,97,1
151,97,1
40,98,1
41,98,1
42,98,1
43,98,1
44,98,1
45,98,1
51,98,1
52,98,1
53,98,1
54,98,1
55,98,1
56,98,1
57,98,1
58,98,1
59,98,1
60,98,1
61,98,1
62,98,1
63,98,1
64,98,1
105,98,1
106,98,1
109,98,1
110,98,1
111,98,1
126,98,1
127,98,1
128,98,1
129,98,1
130,98,1
131,98,1
132,98,1
133,98,1
134,98,1
135,98,1
136,98,1
137,98,1
138,98,1
139,98,1
141,98,1
142,98,1
143,98,1
144,98,1
145,98,1
146,98,1
149,98,1
150,98,1
151,98,1
49,99,1
50,99,1
51,99,1
52,99,1
53,99,1
54,99,1
55,99,1
56,99,1
57,99,1
58,99,1
59,99,1
60,99,1
61,99,1
62,99,1
63,99,1
64,99,1
91,99,1
92,99,1
93,99,1
94,99,1
95,99,1
100,99,1
101,99,1
102,99,1
103,99,1
104,99,1
105,99,1
106,99,1
108,99,1
109,99,1
110,99,1
111,99,1
112,99,1
126,99,1
127,99,1
128,99,1
129,99,1
130,99,1
131,99,1
132,99,1
133,99,1
134,99,1
135,99,1
136,99,1
137,99,1
138,99,1
139,99,1
140,99,1
141,99,1
142,99,1
143,99,1
144,99,1
145,99,1
146,99,1
150,99,1
151,99,1
152,99,1
48,100,1
49,100,1
50,100,1
51,100,1
52,100,1
53,100,1
54,100,1
55,100,1
56,100,1
57,100,1
58,100,1
59,100,1
60,100,1
61,100,1
62,100,1
63,100,1
64,100,1
82,100,1
83,100,1
84,100,1
85,100,1
86,100,1
87,100,1
88,100,1
89,100,1
90,100,1
91,100,1
92,100,1
93,100,1
94,100,1
95,100,1
96,100,1
100,100,1
101,100,1
102,100,1
103,100,1
104,100,1
105,100,1
106,100,1
107,100,1
108,100,1
109,100,1
110,100,1
111,100,1
112,100,1
126,100,1
127,100,1
128,100,1
129,100,1
130,100,1
131,100,1
132,100,1
133,100,1
134,100,1
135,100,1
136,100,1
137,100,1
138,100,1
139,100,1
140,100,1
141,100,1
142,100,1
143,100,1
144,100,1
145,100,1
150,100,1
151,100,1
152,100,1
153,100,1
47,101,1
48,101,1
49,101,1
50,101,1
51,101,1
52,101,1
53,101,1
54,101,1
55,101,1
56,101,1
57,101,1
58,101,1
59,101,1
60,101,1
61,101,1
62,101,1
63,101,1
64,101,1
65,101,1
81,101,1
82,101,1
83,101,1
84,101,1
85,101,1
86,101,1
87,101,1
88,101,1
89,101,1
90,101,1
91,101,1
92,101,1
93,101,1
94,101,1
95,101,1
96,101,1
100,101,1
101,101,1
102,101,1
103,101,1
104,101,1
105,101,1
106,101,1
107,101,1
108,101,1
109,101,1
110,101,1
111,101,1
126,101,1
127,101,1
128,101,1
129,101,1
130,101,1
131,101,1
132,101,1
133,101,1
134,101,1
135,101,1
136,101,1
137,101,1
138,101,1
139,101,1
140,101,1
141,101,1
142,101,1
143,101,1
144,101,1
145,101,1
149,101,1
150,101,1
151,101,1
152,101,1
153,101,1
47,102,1
48,102,1
49,102,1
50,102,1
51,102,1
52,102,1
53,102,1
54,102,1
55,102,1
56,102,1
57,102,1
58,102,1
59,102,1
60,102,1
61,102,1
62,102,1
63,102,1
64,102,1
65,102,1
81,102,1
82,102,1
83,102,1
84,102,1
85,102,1
86,102,1
87,102,1
88,102,1
89,102,1
90,102,1
91,102,1
92,102,1
93,102,1
94,102,1
95,102,1
96,102,1
97,102,1
100,102,1
101,102,1
102,102,1
103,102,1
104,102,1
105,102,1
106,102,1
107,102,1
108,102,1
109,102,1
110,102,1
127,102,1
128,102,1
129,102,1
130,102,1
131,102,1
132,102,1
133,102,1
134,102,1
135,102,1
136,102,1
137,102,1
138,102,1
139,102,1
140,102,1
141,102,1
142,102,1
143,102,1
144,102,1
145,102,1
147,102,1
148,102,1
149,102,1
150,102,1
151,102,1
152,102,1
153,102,1
154,102,1
46,103,1
47,103,1
48,103,1
49,103,1
50,103,1
51,103,1
52,103,1
53,103,1
54,103,1
55,103,1
56,103,1
57,103,1
58,103,1
59,103,1
60,103,1
61,103,1
62,103,1
63,103,1
64,103,1
65,103,1
81,103,1
82,103,1
83,103,1
84,103,1
85,103,1
86,103,1
87,103,1
88,103,1
89,103,1
90,103,1
91,103,1
92,103,1
93,103,1
94,103,1
95,103,1
96,103,1
97,103,1
98,103,1
99,103,1
100,103,1
101,103,1
102,103,1
103,103,1
104,103,1
105,103,1
106,103,1
107,103,1
108,103,1
109,103,1
110,103,1
128,103,1
129,103,1
130,103,1
131,103,1
132,103,1
133,103,1
134,103,1
135,103,1
136,103,1
137,103,1
138,103,1
139,103,1
140,103,1
141,103,1
142,103,1
143,103,1
144,103,1
145,103,1
146,103,1
147,103,1
148,103,1
149,103,1
150,103,1
151,103,1
152,103,1
153,103,1
154,103,1
46,104,1
47,104,1
48,104,1
49,104,1
50,104,1
51,104,1
52,104,1
53,104,1
54,104,1
55,104,1
56,104,1
57,104,1
58,104,1
59,104,1
60,104,1
61,104,1
62,104,1
63,104,1
64,104,1
65,104,1
66,104,1
82,104,1
83,104,1
84,104,1
85,104,1
86,104,1
87,104,1
88,104,1
89,104,1
90,104,1
91,104,1
92,104,1
93,104,1
94,104,1
95,104,1
96,104,1
97,104,1
98,104,1
99,104,1
100,104,1
101,104,1
102,104,1
103,104,1
104,104,1
105,104,1
106,104,1
107,104,1
108,104,1
109,104,1
110,104,1
129,104,1
130,104,1
131,104,1
132,104,1
133,104,1
134,104,1
135,104,1
136,104,1
137,104,1
138,104,1
139,104,1
140,104,1
141,104,1
142,104,1
143,104,1
144,104,1
145,104,1
146,104,1
147,104,1
148,104,1
149,104,1
150,104,1
151,104,1
152,104,1
153,104,1
154,104,1
155,104,1
46,105,1
47,105,1
48,105,1
49,105,1
50,105,1
51,105,1
52,105,1
53,105,1
54,105,1
55,105,1
56,105,1
57,105,1
58,105,1
59,105,1
60,105,1
61,105,1
62,105,1
63,105,1
64,105,1
65,105,1
66,105,1
83,105,1
84,105,1
85,105,1
86,105,1
87,105,1
88,105,1
89,105,1
90,105,1
91,105,1
92,105,1
93,105,1
94,105,1
95,105,1
96,105,1
97,105,1
98,105,1
99,105,1
100,105,1
101,105,1
102,105,1
103,105,1
104,105,1
105,105,1
106,105,1
107,105,1
108,105,1
109,105,1
110,105,1
111,105,1
112,105,1
130,105,1
131,105,1
132,105,1
133,105,1
134,105,1
135,105,1
136,105,1
137,105,1
138,105,1
139,105,1
140,105,1
141,105,1
142,105,1
143,105,1
144,105,1
145,105,1
146,105,1
147,105,1
148,105,1
149,105,1
150,105,1
151,105,1
152,105,1
153,105,1
154,105,1
155,105,1
46,106,1
47,106,1
48,106,1
49,106,1
50,106,1
51,106,1
52,106,1
53,106,1
54,106,1
55,106,1
56,106,1
57,106,1
58,106,1
59,106,1
60,106,1
61,106,1
62,106,1
63,106,1
64,106,1
65,106,1
66,106,1
85,106,1
86,106,1
87,106,1
88,106,1
89,106,1
90,106,1
91,106,1
92,106,1
93,106,1
94,106,1
95,106,1
96,106,1
97,106,1
98,106,1
99,106,1
100,106,1
101,106,1
102,106,1
103,106,1
104,106,1
105,106,1
106,106,1
107,106,1
108,106,1
109,106,1
110,106,1
111,106,1
112,106,1
113,106,1
131,106,1
132,106,1
133,106,1
134,106,1
135,106,1
136,106,1
137,106,1
138,106,1
139,106,1
140,106,1
141,106,1
142,106,1
143,106,1
144,106,1
145,106,1
146,106,1
147,106,1
148,106,1
149,106,1
150,106,1
151,106,1
152,106,1
153,106,1
154,106,1
155,106,1
46,107,1
47,107,1
48,107,1
49,107,1
50,107,1
51,107,1
52,107,1
53,107,1
54,107,1
55,107,1
56,107,1
57,107,1
58,107,1
59,107,1
60,107,1
61,107,1
62,107,1
63,107,1
64,107,1
65,107,1
66,107,1
86,107,1
87,107,1
88,107,1
89,107,1
90,107,1
91,107,1
92,107,1
93,107,1
94,107,1
95,107,1
96,107,1
97,107,1
98,107,1
99,107,1
100,107,1
101,107,1
102,107,1
103,107,1
104,107,1
105,107,1
106,107,1
107,107,1
108,107,1
109,107,1
110,107,1
111,107,1
112,107,1
113,107,1
133,107,1
134,107,1
135,107,1
136,107,1
137,107,1
138,107,1
139,107,1
140,107,1
141,107,1
142,107,1
143,107,1
144,107,1
145,107,1
146,107,1
147,107,1
148,107,1
149,107,1
150,107,1
151,107,1
152,107,1
153,107,1
154,107,1
155,107,1
45,108,1
46,108,1
47,108,1
48,108,1
49,108,1
50,108,1
51,108,1
52,108,1
53,108,1
54,108,1
55,108,1
56,108,1
57,108,1
58,108,1
59,108,1
60,108,1
61,108,1
62,108,1
63,108,1
64,108,1
65,108,1
66,108,1
81,108,1
82,108,1
83,108,1
84,108,1
85,108,1
86,108,1
87,108,1
88,108,1
90,108,1
91,108,1
92,108,1
93,108,1
94,108,1
95,108,1
96,108,1
97,108,1
98,108,1
99,108,1
100,108,1
101,108,1
102,108,1
103,108,1
104,108,1
105,108,1
106,108,1
107,108,1
108,108,1
109,108,1
110,108,1
111,108,1
112,108,1
135,108,1
136,108,1
137,108,1
138,108,1
139,108,1
140,108,1
141,108,1
142,108,1
143,108,1
144,108,1
145,108,1
146,108,1
147,108,1
148,108,1
149,108,1
150,108,1
151,108,1
152,108,1
153,108,1
154,108,1
45,109,1
46,109,1
47,109,1
48,109,1
49,109,1
50,109,1
51,109,1
52,109,1
53,109,1
54,109,1
55,109,1
56,109,1
57,109,1
58,109,1
59,109,1
60,109,1
61,109,1
62,109,1
63,109,1
64,109,1
65,109,1
66,109,1
78,109,1
79,109,1
80,109,1
81,109,1
82,109,1
83,109,1
84,109,1
85,109,1
86,109,1
87,109,1
88,109,1
89,109,1
90,109,1
91,109,1
92,109,1
93,109,1
94,109,1
95,109,1
96,109,1
97,109,1
98,109,1
99,109,1
100,109,1
101,109,1
102,109,1
103,109,1
104,109,1
105,109,1
106,109,1
107,109,1
108,109,1
109,109,1
110,109,1
111,109,1
112,109,1
139,109,1
140,109,1
141,109,1
142,109,1
144,109,1
145,109,1
146,109,1
147,109,1
148,109,1
149,109,1
150,109,1
151,109,1
152,109,1
153,109,1
154,109,1
45,110,1
46,110,1
47,110,1
48,110,1
49,110,1
50,110,1
51,110,1
52,110,1
53,110,1
54,110,1
55,110,1
56,110,1
57,110,1
58,110,1
59,110,1
60,110,1
61,110,1
62,110,1
63,110,1
64,110,1
65,110,1
66,110,1
67,110,1
78,110,1
79,110,1
80,110,1
81,110,1
82,110,1
83,110,1
84,110,1
85,110,1
86,110,1
87,110,1
88,110,1
89,110,1
90,110,1
91,110,1
92,110,1
93,110,1
94,110,1
95,110,1
96,110,1
97,110,1
98,110,1
99,110,1
100,110,1
101,110,1
102,110,1
103,110,1
104,110,1
105,110,1
106,110,1
107,110,1
108,110,1
109,110,1
110,110,1
111,110,1
149,110,1
150,110,1
151,110,1
152,110,1
153,110,1
154,110,1
155,110,1
45,111,1
46,111,1
47,111,1
48,111,1
49,111,1
50,111,1
51,111,1
52,111,1
53,111,1
54,111,1
55,111,1
56,111,1
57,111,1
58,111,1
59,111,1
60,111,1
61,111,1
62,111,1
63,111,1
64,111,1
65,111,1
66,111,1
67,111,1
79,111,1
80,111,1
81,111,1
82,111,1
83,111,1
84,111,1
85,111,1
86,111,1
87,111,1
88,111,1
89,111,1
90,111,1
91,111,1
92,111,1
93,111,1
94,111,1
95,111,1
96,111,1
97,111,1
98,111,1
99,111,1
100,111,1
101,111,1
102,111,1
103,111,1
104,111,1
105,111,1
106,111,1
107,111,1
108,111,1
109,111,1
150,111,1
151,111,1
152,111,1
153,111,1
154,111,1
155,111,1
156,111,1
157,111,1
45,112,1
46,112,1
47,112,1
48,112,1
49,112,1
50,112,1
51,112,1
52,112,1
53,112,1
